qald_id,sentence_en,pos-tags,noun_count,pos-complex(H/M/E),ner-tags,entity_count,ner-complex(H/M/E),list_type(Y/N),count_type(Y/N),entity-count
99,What is the time zone of Salt Lake City?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('time', 'NN'), ('zone', 'NN'), ('of', 'IN'), ('Salt', 'NNP'), ('Lake', 'NNP'), ('City', 'NNP'), ('?', '.')]",6,hard,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('time', 'O'), ('zone', 'O'), ('of', 'O'), ('Salt', 'LOCATION'), ('Lake', 'LOCATION'), ('City', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,3.0
98,Who killed Caesar?,"[('Who', 'WP'), ('killed', 'VBD'), ('Caesar', 'NNP'), ('?', '.')]",2,easy,"[('Who', 'O'), ('killed', 'O'), ('Caesar', 'PERSON'), ('?', 'O')]",tbd,easy,N,N,1.0
86,What is the highest mountain in Germany?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('highest', 'JJS'), ('mountain', 'NN'), ('in', 'IN'), ('Germany', 'NNP'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('highest', 'O'), ('mountain', 'O'), ('in', 'O'), ('Germany', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
84,Which American presidents were in office during the Vietnam War?,"[('Which', 'JJ'), ('American', 'JJ'), ('presidents', 'NNS'), ('were', 'VBD'), ('in', 'IN'), ('office', 'NN'), ('during', 'IN'), ('the', 'DT'), ('Vietnam', 'NNP'), ('War', 'NNP'), ('?', '.')]",4,medium,"[('Which', 'O'), ('American', 'O'), ('presidents', 'O'), ('were', 'O'), ('in', 'O'), ('office', 'O'), ('during', 'O'), ('the', 'O'), ('Vietnam', 'O'), ('War', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
81,Butch Otter is the governor of which U.S. state?,"[('Butch', 'NNP'), ('Otter', 'NNP'), ('is', 'VBZ'), ('the', 'DT'), ('governor', 'NN'), ('of', 'IN'), ('which', 'WDT'), ('U.S.', 'NNP'), ('state', 'NN'), ('?', '.')]",5,hard,"[('Butch', 'PERSON'), ('Otter', 'PERSON'), ('is', 'O'), ('the', 'O'), ('governor', 'O'), ('of', 'O'), ('which', 'O'), ('U.S.', 'LOCATION'), ('state', 'O'), ('?', 'O')]",tbd,medium,N,N,3.0
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"[('How', 'WRB'), ('many', 'JJ'), ('gold', 'NN'), ('medals', 'NNS'), ('did', 'VBD'), ('Michael', 'NNP'), ('Phelps', 'NNP'), ('win', 'VB'), ('at', 'IN'), ('the', 'DT'), ('2008', 'CD'), ('Olympics', 'NNPS'), ('?', '.')]",5,hard,"[('How', 'O'), ('many', 'O'), ('gold', 'O'), ('medals', 'O'), ('did', 'O'), ('Michael', 'PERSON'), ('Phelps', 'PERSON'), ('win', 'O'), ('at', 'O'), ('the', 'O'), ('2008', 'O'), ('Olympics', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
66,Which artists were born on the same date as Rachel Stevens?,"[('Which', 'JJ'), ('artists', 'NNS'), ('were', 'VBD'), ('born', 'VBN'), ('on', 'IN'), ('the', 'DT'), ('same', 'JJ'), ('date', 'NN'), ('as', 'IN'), ('Rachel', 'NNP'), ('Stevens', 'NNP'), ('?', '.')]",4,medium,"[('Which', 'O'), ('artists', 'O'), ('were', 'O'), ('born', 'O'), ('on', 'O'), ('the', 'O'), ('same', 'O'), ('date', 'O'), ('as', 'O'), ('Rachel', 'PERSON'), ('Stevens', 'PERSON'), ('?', 'O')]",tbd,medium,N,N,2.0
64,What is the profession of Frank Herbert?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('profession', 'NN'), ('of', 'IN'), ('Frank', 'NNP'), ('Herbert', 'NNP'), ('?', '.')]",4,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('profession', 'O'), ('of', 'O'), ('Frank', 'PERSON'), ('Herbert', 'PERSON'), ('?', 'O')]",tbd,medium,N,N,2.0
6,Are Taiko some kind of Japanese musical instrument?,"[('Are', 'NNP'), ('Taiko', 'NNP'), ('some', 'DT'), ('kind', 'NN'), ('of', 'IN'), ('Japanese', 'JJ'), ('musical', 'JJ'), ('instrument', 'NN'), ('?', '.')]",4,medium,"[('Are', 'O'), ('Taiko', 'O'), ('some', 'O'), ('kind', 'O'), ('of', 'O'), ('Japanese', 'O'), ('musical', 'O'), ('instrument', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
56,How many seats does the home stadium of FC Porto have?,"[('How', 'WRB'), ('many', 'JJ'), ('seats', 'NNS'), ('does', 'VBZ'), ('the', 'DT'), ('home', 'NN'), ('stadium', 'NN'), ('of', 'IN'), ('FC', 'NNP'), ('Porto', 'NNP'), ('have', 'VB'), ('?', '.')]",5,hard,"[('How', 'O'), ('many', 'O'), ('seats', 'O'), ('does', 'O'), ('the', 'O'), ('home', 'O'), ('stadium', 'O'), ('of', 'O'), ('FC', 'ORGANIZATION'), ('Porto', 'ORGANIZATION'), ('have', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
